STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
16068;2023;2023-11-02;11;44;4;9059;423;49;32;27;34;40;74;236;499;564;567;604;623;587;605;605;1318;742;555;419;319;241;152;105;62;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-03;11;44;5;9268;742;35;35;44;45;80;252;509;554;575;597;556;577;629;617;735;778;658;521;435;344;236;205;156;95;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-04;11;44;6;6921;633;70;41;42;44;52;120;194;339;361;408;468;517;508;486;486;469;513;469;361;269;235;205;169;95;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-05;11;44;7;5555;443;60;57;36;36;33;48;83;165;153;205;256;302;393;389;447;524;492;510;453;331;243;166;105;68;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-06;11;45;1;9080;701;36;32;29;50;95;300;607;649;700;594;542;552;541;566;632;749;691;550;374;285;195;152;113;46;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-07;11;45;2;9016;675;35;31;39;46;82;274;581;644;665;582;580;524;582;552;673;733;715;517;358;297;187;151;103;65;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-08;11;45;3;8918;667;44;42;32;42;83;264;544;669;619;569;539;532;575;564;611;748;728;483;375;330;215;150;107;53;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-09;11;45;4;9366;726;35;40;47;53;90;245;545;663;576;597;572;498;591;597;693;761;745;568;445;351;253;185;129;87;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-10;11;45;5;9859;814;64;48;53;53;86;254;508;633;617;590;590;609;615;672;731;757;717;633;451;416;284;222;160;96;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-11;11;45;16;5172;550;68;49;56;51;37;68;130;141;206;285;299;363;385;415;371;436;382;333;280;245;185;166;121;100;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-12;11;45;7;5225;451;80;47;41;34;35;57;84;91;157;201;243;343;348;431;434;474;459;407;413;289;233;167;86;71;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-13;11;46;1;8951;755;36;37;35;56;100;319;561;691;671;581;553;500;553;574;642;713;665;513;358;282;204;135;118;54;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-14;11;46;2;9243;701;53;37;44;51;68;269;557;696;685;632;595;574;534;599;692;791;718;481;338;298;199;153;112;67;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-15;11;46;3;8996;657;39;27;50;43;75;252;535;666;655;574;558;522;607;587;631;717;686;518;390;295;252;146;124;47;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-16;11;46;4;9199;741;42;40;39;39;79;275;531;686;643;578;557;566;579;611;650;755;710;495;384;304;258;151;155;72;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-17;11;46;5;9694;790;52;64;46;43;99;256;522;629;653;641;549;614;633;634;717;785;745;558;419;345;280;180;139;91;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-18;11;46;6;6729;620;73;51;52;51;60;96;188;312;350;388;443;496;460;474;516;481;460;391;381;352;232;185;131;106;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-19;11;46;7;5019;367;64;47;24;31;24;57;72;167;180;207;285;317;325;345;398;439;431;419;370;347;190;160;80;40;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-20;11;47;1;8659;657;32;28;31;39;98;286;520;652;644;539;550;566;534;556;667;688;645;501;362;246;175;157;94;49;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-21;11;47;2;8835;666;34;33;51;42;93;255;546;673;588;582;533;540;565;570;683;765;680;449;357;265;220;153;109;49;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-22;11;47;3;8797;661;47;32;33;42;71;243;503;631;622;600;533;513;521;645;645;721;670;489;347;299;223;174;118;75;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-23;11;47;4;9292;729;48;34;43;57;72;245;513;613;615;605;587;567;602;577;666;781;705;588;426;277;255;186;141;89;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-24;11;47;5;9593;841;88;59;65;54;86;227;479;607;557;615;604;581;623;644;695;839;694;552;414;377;266;205;157;105;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-25;11;47;6;6543;663;74;64;60;56;49;103;185;278;354;452;400;466;455;476;459;466;440;385;347;310;221;186;145;112;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-26;11;47;7;5128;468;80;45;33;37;42;56;80;160;164;193;222;232;284;348;444;451;415;450;436;347;265;169;109;66;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-27;11;48;1;8788;679;61;32;35;49;82;258;507;645;649;555;534;540;603;568;633;721;664;491;374;265;215;145;107;55;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-28;11;48;2;8669;681;44;32;24;44;83;259;487;633;589;565;538;518;578;596;652;659;647;513;398;271;181;163;123;72;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-29;11;48;3;8742;713;49;36;42;55;84;257;503;605;573;571;551;535;540;598;630;750;704;479;375;273;194;148;119;71;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-30;11;48;4;9230;761;46;36;46;47;88;268;513;650;636;594;577;502;602;628;705;783;681;508;386;326;200;178;162;68;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-01;12;48;5;9224;807;57;42;48;64;76;237;510;565;582;585;487;572;617;627;667;782;650;551;426;334;252;210;178;105;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-02;12;48;6;5526;637;87;55;54;52;53;101;155;269;281;318;373;374;381;385;380;399;350;358;270;228;200;168;137;98;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-03;12;48;7;4048;383;48;47;43;24;19;58;68;110;117;102;156;208;240;275;338;373;293;392;333;298;212;150;76;68;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-04;12;49;1;8178;585;31;27;39;47;73;208;439;643;548;521;498;491;502;570;588;642;641;502;340;278;203;187;117;43;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-05;12;49;2;8436;636;43;33;47;44;72;250;480;651;608;510;505;472;543;570;629;707;663;463;366;261;222;150;97;50;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-06;12;49;3;8792;665;54;50;39;53;64;222;499;617;625;522;567;553;575;592;663;747;658;487;372;266;231;153;125;58;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-07;12;49;4;8881;733;49;29;46;49;77;259;480;609;571;554;562;587;575;603;608;731;607;519;402;332;237;171;145;79;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-08;12;49;5;9473;846;58;53;49;59;87;251;508;598;616;523;549;585;638;641;715;815;723;522;404;328;273;189;167;122;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-09;12;49;6;6345;602;81;47;59;49;42;124;176;266;325;370;409;465;470;452;472;498;390;348;345;307;246;204;105;95;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-10;12;49;7;5474;411;76;44;39;24;21;54;85;134;166;178;259;313;381;388;471;503;481;436;421;383;288;176;95;58;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-11;12;50;1;10846;705;30;33;37;46;104;271;533;718;634;731;806;714;542;628;797;942;829;746;569;471;304;177;126;58;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-12;12;50;2;8919;692;44;41;36;52;94;265;533;646;619;594;559;570;580;590;631;741;682;513;371;270;207;121;97;63;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-13;12;50;3;8852;678;54;38;33;46;86;244;532;612;636;576;548;564;553;582;660;771;642;449;402;286;191;170;119;58;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-14;12;50;4;9162;732;40;46;36;59;104;232;521;665;644;595;586;580;566;592;654;746;633;544;406;292;239;167;136;79;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-15;12;50;5;9829;867;76;41;45;64;88;243;488;647;575;594;595;661;627;643;753;782;696;580;473;352;265;231;208;102;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-16;12;50;6;6469;680;88;73;52;48;62;121;171;305;316;377;388;437;445;516;428;456;426;417;371;319;219;198;146;90;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-17;12;50;7;5536;429;48;68;36;28;40;60;98;156;184;219;285;284;353;422;510;501;465;399;409;360;276;186;89;60;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-18;12;51;1;9246;722;35;25;36;40;107;279;552;678;601;617;611;557;580;635;671;746;704;530;361;295;210;176;119;81;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-19;12;51;2;9263;756;67;34;53;55;82;282;540;585;665;631;586;583;608;616;671;767;707;465;392;260;253;178;118;65;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-20;12;51;3;9066;736;44;40;41;41;97;256;509;632;634;623;583;613;698;669;716;601;553;457;334;259;259;190;118;99;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-21;12;51;4;9676;771;42;45;59;75;88;254;473;578;587;633;628;651;661;667;741;750;728;521;440;379;259;209;129;79;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-22;12;51;5;9010;762;69;49;49;51;73;247;417;521;550;596;585;650;654;670;711;632;630;473;375;325;266;193;120;104;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-23;12;51;6;5484;482;74;45;58;55;43;93;130;184;215;345;421;446;491;450;430;392;329;322;282;256;177;132;60;54;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-24;12;51;7;3450;379;37;31;22;16;17;24;54;54;70;142;214;277;304;297;337;318;205;143;132;151;170;203;99;133;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-25;12;52;11;3943;324;65;41;24;11;9;23;35;40;45;111;192;308;379;326;314;326;289;290;307;273;228;156;94;57;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-26;12;52;12;4851;331;33;15;19;23;25;33;42;45;67;127;228;350;420;384;442;410;377;388;430;366;263;181;96;87;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-27;12;52;3;7899;501;41;19;29;38;43;154;309;385;397;471;539;600;571;559;574;693;625;491;434;361;226;163;101;76;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-28;12;52;4;8919;637;57;44;35;47;65;189;423;518;597;496;652;618;607;628;687;696;606;523;439;346;260;186;124;76;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-29;12;52;5;8612;669;59;47;41;52;70;189;338;435;439;537;606;609;627;636;691;678;587;477;464;364;264;191;134;77;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-30;12;52;6;5592;524;77;59;39;29;50;90;110;135;231;286;401;415;422;437;483;423;409;348;305;278;216;169;106;74;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-12-31;12;52;7;3304;291;51;55;20;18;17;27;49;66;62;112;140;202;255;262;292;311;299;303;251;217;117;75;67;36;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-01;1;52;17;516;45;5;6;9;3;3;4;4;7;7;12;13;29;36;54;57;71;59;42;28;21;15;10;8;7;T;T;T;T;T;T;T;T;;;;;;;;;;;;;;T;;
16801;2023;2023-01-02;1;1;1;1111;105;4;7;2;15;28;22;27;51;57;63;82;73;79;98;98;97;86;69;53;39;21;13;17;10;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-03;1;1;2;1237;114;7;11;7;14;22;29;35;51;63;101;77;110;102;100;97;98;78;65;54;52;24;16;13;11;T;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-04;1;1;3;1196;121;9;7;10;11;22;29;33;58;66;67;69;87;85;91;118;95;89;74;57;40;26;20;20;13;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-05;1;1;4;1274;109;5;8;6;13;24;21;29;49;70;94;75;80;91;81;104;128;107;88;50;45;51;23;16;16;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-06;1;1;15;1061;112;8;8;10;9;21;25;30;30;57;71;76;88;71;94;88;95;88;55;46;25;23;12;13;18;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-07;1;1;6;1246;75;14;7;11;5;12;9;13;37;64;97;130;110;106;96;114;104;93;77;56;35;17;21;5;12;T;T;T;;O;;;;;;;;;;;;;;;;O;O;O;
16801;2023;2023-01-08;1;1;7;858;76;12;3;6;5;7;4;8;10;10;24;48;41;70;111;92;86;74;51;43;51;31;31;20;19;;;;;T;;;;;;;;;;;;;;;O;O;;;
16801;2023;2023-01-09;1;2;1;1591;235;13;22;24;30;45;58;64;72;73;99;105;108;96;117;113;127;126;89;71;51;19;26;29;14;;;;;;;;;;;;;;;;;;;;;O;;;
16801;2023;2023-01-10;1;2;2;1439;152;12;16;12;20;20;30;58;73;63;96;88;101;92;95;124;131;119;73;69;43;29;33;26;16;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-11;1;2;3;1512;147;12;8;10;23;28;34;62;69;77;91;105;111;112;106;111;138;104;95;66;50;40;28;16;16;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-12;1;2;4;1663;174;12;9;12;21;28;37;57;78;86;108;96;101;116;119;145;139;124;101;73;56;58;32;30;25;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-13;1;2;5;1745;176;17;16;11;23;20;48;62;78;74;123;121;129;100;110;151;148;140;109;96;59;32;37;29;12;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-14;1;2;6;1381;90;10;11;16;14;12;14;19;49;80;128;149;133;138;112;106;99;81;64;54;44;24;11;8;5;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-15;1;2;7;794;88;4;5;4;3;6;11;10;14;17;21;36;41;53;62;76;75;62;50;62;60;35;32;33;22;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-16;1;3;1;1642;262;12;20;35;35;48;73;76;75;76;99;111;78;107;114;129;136;100;108;70;52;27;22;22;17;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-17;1;3;2;1513;172;16;12;17;28;24;38;50;77;87;92;93;115;111;108;112;132;100;89;61;55;34;25;21;16;;;;;;;;;;;;;;;;;;;;O;O;;;
16801;2023;2023-01-18;1;3;3;1553;168;14;14;21;23;22;39;49;76;77;87;101;100;96;118;128;124;134;104;66;53;46;26;17;18;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-19;1;3;4;1662;193;8;14;19;26;24;40;47;74;95;88;116;111;117;112;140;126;115;105;82;49;49;43;36;26;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-20;1;3;5;1670;173;14;7;22;21;27;47;45;67;87;116;114;109;95;112;138;125;136;123;96;67;37;30;25;10;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-21;1;3;6;816;62;9;3;6;2;7;12;6;21;29;55;59;68;75;78;60;71;68;51;53;23;18;19;16;7;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-22;1;3;7;745;70;4;5;5;5;4;4;11;29;19;22;31;39;49;50;68;59;53;63;64;52;33;32;16;27;;;;;;T;;O;;;;;;;;;;;;;;;;
16801;2023;2023-01-23;1;4;1;1577;260;17;18;25;33;56;74;73;73;75;103;86;97;92;103;104;110;110;86;72;66;44;23;24;13;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-24;1;4;2;1465;179;12;13;16;24;31;48;61;64;67;106;80;107;85;101;102;135;114;92;60;52;42;18;22;13;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-25;1;4;3;1508;147;12;6;16;22;22;30;57;67;76;105;95;96;101;119;151;110;107;90;60;51;44;32;23;16;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-26;1;4;4;1707;185;18;11;9;14;29;43;68;59;71;81;117;128;116;115;129;135;112;96;114;70;63;48;41;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-27;1;4;5;1709;187;14;15;22;13;37;41;47;74;89;107;123;100;130;110;124;116;136;99;91;64;61;51;24;21;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-28;1;4;6;1178;98;19;10;13;10;12;15;16;27;79;86;110;105;111;94;91;92;89;54;48;42;20;16;10;9;;;O;;;;;O;;;;;;;;;;;;;;;;
16801;2023;2023-01-29;1;4;7;888;106;3;15;7;8;8;4;6;10;23;32;41;48;63;66;83;71;80;67;68;54;39;31;38;23;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-01-30;1;5;1;1724;266;19;23;31;42;40;67;89;83;106;109;112;115;120;104;138;113;104;95;51;63;28;28;22;22;;;;;;;;;;;;;;;;;;;O;;;;;
16801;2023;2023-01-31;1;5;2;1489;145;8;7;14;17;21;46;52;60;84;90;99;103;97;88;116;131;151;85;74;57;31;26;16;16;;;;;;;;;;;;;;;;;;;;;O;;;O
16801;2023;2023-02-01;2;5;3;1383;144;11;8;11;20;19;37;49;74;80;84;101;102;91;89;97;109;108;76;61;58;29;31;28;10;T;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-02;2;5;4;1670;180;15;18;6;15;25;50;60;72;79;98;96;91;105;141;112;155;111;97;89;74;65;45;26;25;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-03;2;5;5;1698;186;19;14;15;18;21;37;45;62;88;90;115;123;119;104;149;150;120;100;96;74;45;32;42;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-04;2;5;6;1049;79;8;5;9;14;11;15;11;28;43;80;123;87;118;70;74;82;73;56;50;34;25;16;10;7;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-05;2;5;7;823;79;8;5;4;5;4;3;4;13;18;21;44;47;52;66;84;69;88;60;56;51;34;35;28;22;O;;T;T;T;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-06;2;6;1;1492;268;17;25;38;40;46;68;53;68;77;79;88;103;79;92;126;84;124;76;69;49;39;18;19;15;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-07;2;6;2;1531;167;12;14;13;18;19;42;56;77;74;79;93;100;119;83;110;156;123;94;75;61;37;27;29;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-08;2;6;3;1592;187;16;16;24;24;22;46;59;73;86;115;110;85;98;127;120;135;111;84;76;58;37;31;18;21;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-09;2;6;4;1717;195;11;13;9;19;43;42;57;77;80;109;117;112;117;111;149;107;123;106;80;62;53;62;35;23;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-10;2;6;5;1892;191;14;17;20;29;20;54;56;67;85;109;110;131;141;145;135;181;155;120;97;79;50;40;23;14;;;;;;;;;;;;;;;;;;;;;O;;;
16801;2023;2023-02-11;2;6;6;1484;108;18;10;18;15;21;11;40;57;95;138;120;123;114;118;119;103;102;87;66;46;28;20;10;5;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-12;2;6;7;900;95;8;6;5;2;7;7;5;6;10;22;45;74;72;82;99;74;70;75;64;52;34;20;35;25;;;T;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-13;2;7;1;1648;265;18;23;30;41;49;62;69;60;80;87;121;115;120;112;112;123;107;91;76;53;32;25;22;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-14;2;7;2;1629;149;8;11;19;15;24;32;62;64;82;97;102;138;132;119;119;127;120;108;81;64;39;26;26;14;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-15;2;7;3;1637;156;12;10;15;17;26;34;43;62;82;116;120;126;90;130;123;135;145;113;76;57;39;24;25;17;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-16;2;7;4;1932;213;18;14;18;25;31;43;67;73;101;123;117;134;110;122;123;162;149;137;104;71;64;62;39;25;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-17;2;7;5;1885;174;20;11;11;21;30;38;55;72;102;110;142;143;133;124;152;166;139;119;89;75;55;35;23;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-18;2;7;6;1380;95;8;10;11;12;13;17;34;47;76;120;136;129;106;123;113;111;89;65;55;37;19;25;18;6;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-19;2;7;7;891;91;4;6;6;5;4;8;10;19;20;33;37;42;66;81;68;81;78;74;74;53;36;28;37;21;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-20;2;8;1;1718;269;22;28;41;43;42;52;49;82;69;95;124;110;112;119;126;135;124;92;77;64;38;33;21;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-21;2;8;2;1597;188;11;9;18;31;35;51;61;58;71;105;99;106;115;109;130;128;107;98;79;65;51;27;21;12;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-22;2;8;3;1688;184;14;12;14;33;27;47;59;79;79;98;125;139;98;145;115;122;121;92;77;70;50;35;17;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-23;2;8;4;1879;194;8;17;20;16;30;40;68;88;99;127;109;120;118;127;140;147;124;121;94;82;71;50;48;15;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-24;2;8;5;1827;192;17;12;17;24;37;40;55;60;93;115;145;138;116;99;152;143;153;95;102;86;46;37;19;26;;;;;;;;;;;;;T;;T;;;;;;;;;
16801;2023;2023-02-25;2;8;6;1402;112;11;20;4;17;13;19;35;45;89;126;153;115;120;94;88;96;92;77;63;51;30;16;16;12;;;;O;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-26;2;8;7;852;81;4;2;6;6;4;5;8;20;25;31;52;43;55;87;78;77;54;54;66;52;34;35;33;21;;;;;;;O;;;;;;;;;;;;;;;;;
16801;2023;2023-02-27;2;9;1;1661;255;14;25;34;30;46;65;72;70;85;81;97;102;127;101;138;115;119;86;84;67;32;30;23;18;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-02-28;2;9;2;1581;146;8;15;11;21;27;32;81;67;73;110;104;97;92;114;132;117;120;107;88;62;33;38;18;14;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-01;3;9;3;1495;178;12;9;20;26;29;46;52;62;68;88;95;111;84;115;132;127;106;101;64;54;35;23;19;17;T;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-02;3;9;4;1847;187;11;5;11;21;20;55;55;86;87;128;131;101;125;121;143;141;143;127;94;86;59;33;42;22;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-03;3;9;5;1846;175;11;7;20;16;36;51;48;79;103;122;107;117;134;142;129;145;149;141;101;74;50;30;22;12;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-04;3;9;6;1290;82;9;12;7;8;11;20;18;45;77;102;119;111;114;109;106;116;79;74;58;39;26;14;10;5;;;;;;;;;;;;;;;;;;;;;;;;T
16801;2023;2023-03-05;3;9;7;835;100;4;8;8;9;2;6;9;11;22;20;26;59;57;68;68;67;72;70;66;53;35;31;33;30;T;;;;;;;O;O;;;;;;;;;;;;;;;
16801;2023;2023-03-06;3;10;1;1766;270;21;20;30;44;50;69;75;72;83;89;114;112;110;95;146;149;132;115;82;48;40;34;15;21;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-07;3;10;2;1646;185;15;14;12;17;30;62;72;81;94;88;120;77;103;120;155;113;112;110;87;62;37;30;13;22;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-08;3;10;3;1725;159;16;5;23;17;25;43;68;77;102;101;112;112;125;114;144;148;147;108;80;74;33;21;20;10;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-09;3;10;4;1819;201;11;12;17;20;28;47;63;77;82;120;123;113;95;120;119;169;152;120;97;68;61;38;34;32;T;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-10;3;10;5;1953;171;12;9;16;16;36;40;73;93;105;112;123;116;133;131;147;159;146;153;112;79;61;39;22;20;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-11;3;10;6;1493;99;15;10;13;12;12;14;27;45;96;157;158;141;136;120;107;85;68;88;70;48;25;22;9;14;;;T;T;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-12;3;10;7;969;96;7;5;10;8;9;8;9;14;29;29;35;53;76;84;83;95;73;84;72;67;35;35;24;25;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-13;3;11;1;1843;307;16;27;28;44;60;93;58;84;104;110;128;116;110;127;125;139;128;114;82;49;34;28;22;17;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-14;3;11;2;1679;200;8;14;28;21;32;50;64;73;87;104;119;99;122;110;130;125;128;105;99;53;43;18;22;25;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-15;3;11;3;1670;154;11;11;3;11;38;39;64;75;88;110;99;118;128;116;142;133;134;116;83;59;30;21;28;13;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-16;3;11;4;1893;183;10;13;19;26;21;35;74;62;104;135;103;143;122;120;122;166;143;119;113;77;64;43;39;20;;;O;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-17;3;11;5;1991;197;6;12;21;28;39;46;60;81;125;137;142;129;140;132;137;153;153;142;109;72;54;28;33;12;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-18;3;11;6;1627;94;10;8;9;18;11;16;39;63;108;153;151;141;135;111;120;119;114;88;85;58;33;15;9;13;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-19;3;11;7;1154;102;4;7;8;3;8;4;9;19;28;55;52;62;84;110;134;100;107;102;79;47;32;32;40;28;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-20;3;12;1;1805;269;14;26;34;28;54;69;57;100;92;125;123;113;120;104;154;118;119;105;84;59;33;30;28;16;;;;;;;;;;;;;;;;;;;;;O;;;
16801;2023;2023-03-21;3;12;2;1664;189;12;13;13;26;36;48;72;74;101;115;145;104;109;106;118;119;99;96;91;58;35;33;20;21;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-22;3;12;3;1754;198;11;12;15;18;38;56;60;96;94;103;108;101;117;129;162;150;126;101;82;52;46;29;31;17;;;;;;;;;;;;;;;;;;;;;;;;
16801;2023;2023-03-23;3;12;4;1904;202;12;10;11;23;41;46;75;85;96;114;119;133;125;122;125;156;151;117;88;69;58;69;32;27;;;;;;;;;;;;;;;;;;;;;;;;
